123580,"Sin[6179/(500*Sqrt[2])]^2/2"
123590,"Sin[12359/(1000*Sqrt[2])]^2/2"
123600,"Sin[309/(25*Sqrt[2])]^2/2"
123610,"Sin[12361/(1000*Sqrt[2])]^2/2"
123620,"Sin[6181/(500*Sqrt[2])]^2/2"
123630,"Sin[12363/(1000*Sqrt[2])]^2/2"
123640,"Sin[3091/(250*Sqrt[2])]^2/2"
123650,"Sin[2473/(200*Sqrt[2])]^2/2"
123660,"Sin[6183/(500*Sqrt[2])]^2/2"
123670,"Sin[12367/(1000*Sqrt[2])]^2/2"
123680,"Sin[(773*Sqrt[2])/125]^2/2"
123690,"Sin[12369/(1000*Sqrt[2])]^2/2"
123700,"Sin[1237/(100*Sqrt[2])]^2/2"
123710,"Sin[12371/(1000*Sqrt[2])]^2/2"
123720,"Sin[3093/(250*Sqrt[2])]^2/2"
123730,"Sin[12373/(1000*Sqrt[2])]^2/2"
123740,"Sin[6187/(500*Sqrt[2])]^2/2"
123750,"Sin[99/(8*Sqrt[2])]^2/2"
123760,"Sin[1547/(125*Sqrt[2])]^2/2"
123770,"Sin[12377/(1000*Sqrt[2])]^2/2"
123780,"Sin[6189/(500*Sqrt[2])]^2/2"
123790,"Sin[12379/(1000*Sqrt[2])]^2/2"
123800,"Sin[619/(50*Sqrt[2])]^2/2"
123810,"Sin[12381/(1000*Sqrt[2])]^2/2"
123820,"Sin[6191/(500*Sqrt[2])]^2/2"
123830,"Sin[12383/(1000*Sqrt[2])]^2/2"
123840,"Sin[(774*Sqrt[2])/125]^2/2"
123850,"Sin[2477/(200*Sqrt[2])]^2/2"
123860,"Sin[6193/(500*Sqrt[2])]^2/2"
123870,"Sin[12387/(1000*Sqrt[2])]^2/2"
123880,"Sin[3097/(250*Sqrt[2])]^2/2"
123890,"Sin[12389/(1000*Sqrt[2])]^2/2"
123900,"Sin[1239/(100*Sqrt[2])]^2/2"
123910,"Sin[12391/(1000*Sqrt[2])]^2/2"
123920,"Sin[1549/(125*Sqrt[2])]^2/2"
123930,"Sin[12393/(1000*Sqrt[2])]^2/2"
123940,"Sin[6197/(500*Sqrt[2])]^2/2"
123950,"Sin[2479/(200*Sqrt[2])]^2/2"
123960,"Sin[3099/(250*Sqrt[2])]^2/2"
123970,"Sin[12397/(1000*Sqrt[2])]^2/2"
123980,"Sin[6199/(500*Sqrt[2])]^2/2"
123990,"Sin[12399/(1000*Sqrt[2])]^2/2"
124000,"Sin[(31*Sqrt[2])/5]^2/2"
124010,"Sin[12401/(1000*Sqrt[2])]^2/2"
124020,"Sin[6201/(500*Sqrt[2])]^2/2"
124030,"Sin[12403/(1000*Sqrt[2])]^2/2"
124040,"Sin[3101/(250*Sqrt[2])]^2/2"
124050,"Sin[2481/(200*Sqrt[2])]^2/2"
124060,"Sin[6203/(500*Sqrt[2])]^2/2"
124070,"Sin[12407/(1000*Sqrt[2])]^2/2"
124080,"Sin[1551/(125*Sqrt[2])]^2/2"
124090,"Sin[12409/(1000*Sqrt[2])]^2/2"
124100,"Sin[1241/(100*Sqrt[2])]^2/2"
124110,"Sin[12411/(1000*Sqrt[2])]^2/2"
124120,"Sin[3103/(250*Sqrt[2])]^2/2"
124130,"Sin[12413/(1000*Sqrt[2])]^2/2"
124140,"Sin[6207/(500*Sqrt[2])]^2/2"
124150,"Sin[2483/(200*Sqrt[2])]^2/2"
124160,"Sin[(776*Sqrt[2])/125]^2/2"
124170,"Sin[12417/(1000*Sqrt[2])]^2/2"
124180,"Sin[6209/(500*Sqrt[2])]^2/2"
124190,"Sin[12419/(1000*Sqrt[2])]^2/2"
124200,"Sin[621/(50*Sqrt[2])]^2/2"
124210,"Sin[12421/(1000*Sqrt[2])]^2/2"
124220,"Sin[6211/(500*Sqrt[2])]^2/2"
124230,"Sin[12423/(1000*Sqrt[2])]^2/2"
124240,"Sin[1553/(125*Sqrt[2])]^2/2"
124250,"Sin[497/(40*Sqrt[2])]^2/2"
124260,"Sin[6213/(500*Sqrt[2])]^2/2"
124270,"Sin[12427/(1000*Sqrt[2])]^2/2"
124280,"Sin[3107/(250*Sqrt[2])]^2/2"
124290,"Sin[12429/(1000*Sqrt[2])]^2/2"
124300,"Sin[1243/(100*Sqrt[2])]^2/2"
124310,"Sin[12431/(1000*Sqrt[2])]^2/2"
124320,"Sin[(777*Sqrt[2])/125]^2/2"
124330,"Sin[12433/(1000*Sqrt[2])]^2/2"
124340,"Sin[6217/(500*Sqrt[2])]^2/2"
124350,"Sin[2487/(200*Sqrt[2])]^2/2"
124360,"Sin[3109/(250*Sqrt[2])]^2/2"
124370,"Sin[12437/(1000*Sqrt[2])]^2/2"
124380,"Sin[6219/(500*Sqrt[2])]^2/2"
124390,"Sin[12439/(1000*Sqrt[2])]^2/2"
124400,"Sin[311/(25*Sqrt[2])]^2/2"
124410,"Sin[12441/(1000*Sqrt[2])]^2/2"
124420,"Sin[6221/(500*Sqrt[2])]^2/2"
124430,"Sin[12443/(1000*Sqrt[2])]^2/2"
124440,"Sin[3111/(250*Sqrt[2])]^2/2"
124450,"Sin[2489/(200*Sqrt[2])]^2/2"
124460,"Sin[6223/(500*Sqrt[2])]^2/2"
124470,"Sin[12447/(1000*Sqrt[2])]^2/2"
124480,"Sin[(778*Sqrt[2])/125]^2/2"
124490,"Sin[12449/(1000*Sqrt[2])]^2/2"
124500,"Sin[249/(20*Sqrt[2])]^2/2"
124510,"Sin[12451/(1000*Sqrt[2])]^2/2"
124520,"Sin[3113/(250*Sqrt[2])]^2/2"
124530,"Sin[12453/(1000*Sqrt[2])]^2/2"
124540,"Sin[6227/(500*Sqrt[2])]^2/2"
124550,"Sin[2491/(200*Sqrt[2])]^2/2"
124560,"Sin[1557/(125*Sqrt[2])]^2/2"
124570,"Sin[12457/(1000*Sqrt[2])]^2/2"
124580,"Sin[6229/(500*Sqrt[2])]^2/2"
124590,"Sin[12459/(1000*Sqrt[2])]^2/2"
124600,"Sin[623/(50*Sqrt[2])]^2/2"
124610,"Sin[12461/(1000*Sqrt[2])]^2/2"
124620,"Sin[6231/(500*Sqrt[2])]^2/2"
124630,"Sin[12463/(1000*Sqrt[2])]^2/2"
124640,"Sin[(779*Sqrt[2])/125]^2/2"
124650,"Sin[2493/(200*Sqrt[2])]^2/2"
124660,"Sin[6233/(500*Sqrt[2])]^2/2"
124670,"Sin[12467/(1000*Sqrt[2])]^2/2"
124680,"Sin[3117/(250*Sqrt[2])]^2/2"
124690,"Sin[12469/(1000*Sqrt[2])]^2/2"
124700,"Sin[1247/(100*Sqrt[2])]^2/2"
124710,"Sin[12471/(1000*Sqrt[2])]^2/2"
124720,"Sin[1559/(125*Sqrt[2])]^2/2"
124730,"Sin[12473/(1000*Sqrt[2])]^2/2"
124740,"Sin[6237/(500*Sqrt[2])]^2/2"
124750,"Sin[499/(40*Sqrt[2])]^2/2"
124760,"Sin[3119/(250*Sqrt[2])]^2/2"
124770,"Sin[12477/(1000*Sqrt[2])]^2/2"
124780,"Sin[6239/(500*Sqrt[2])]^2/2"
124790,"Sin[12479/(1000*Sqrt[2])]^2/2"
124800,"Sin[(156*Sqrt[2])/25]^2/2"
124810,"Sin[12481/(1000*Sqrt[2])]^2/2"
124820,"Sin[6241/(500*Sqrt[2])]^2/2"
124830,"Sin[12483/(1000*Sqrt[2])]^2/2"
124840,"Sin[3121/(250*Sqrt[2])]^2/2"
124850,"Sin[2497/(200*Sqrt[2])]^2/2"
124860,"Sin[6243/(500*Sqrt[2])]^2/2"
124870,"Sin[12487/(1000*Sqrt[2])]^2/2"
124880,"Sin[1561/(125*Sqrt[2])]^2/2"
124890,"Sin[12489/(1000*Sqrt[2])]^2/2"
124900,"Sin[1249/(100*Sqrt[2])]^2/2"
124910,"Sin[12491/(1000*Sqrt[2])]^2/2"
124920,"Sin[3123/(250*Sqrt[2])]^2/2"
124930,"Sin[12493/(1000*Sqrt[2])]^2/2"
124940,"Sin[6247/(500*Sqrt[2])]^2/2"
124950,"Sin[2499/(200*Sqrt[2])]^2/2"
124960,"Sin[(781*Sqrt[2])/125]^2/2"
124970,"Sin[12497/(1000*Sqrt[2])]^2/2"
124980,"Sin[6249/(500*Sqrt[2])]^2/2"
124990,"Sin[12499/(1000*Sqrt[2])]^2/2"
125000,"Sin[25/(2*Sqrt[2])]^2/2"
125010,"Sin[12501/(1000*Sqrt[2])]^2/2"
125020,"Sin[6251/(500*Sqrt[2])]^2/2"
125030,"Sin[12503/(1000*Sqrt[2])]^2/2"
125040,"Sin[1563/(125*Sqrt[2])]^2/2"
125050,"Sin[2501/(200*Sqrt[2])]^2/2"
125060,"Sin[6253/(500*Sqrt[2])]^2/2"
125070,"Sin[12507/(1000*Sqrt[2])]^2/2"
125080,"Sin[3127/(250*Sqrt[2])]^2/2"
125090,"Sin[12509/(1000*Sqrt[2])]^2/2"
125100,"Sin[1251/(100*Sqrt[2])]^2/2"
125110,"Sin[12511/(1000*Sqrt[2])]^2/2"
125120,"Sin[(782*Sqrt[2])/125]^2/2"
125130,"Sin[12513/(1000*Sqrt[2])]^2/2"
125140,"Sin[6257/(500*Sqrt[2])]^2/2"
125150,"Sin[2503/(200*Sqrt[2])]^2/2"
125160,"Sin[3129/(250*Sqrt[2])]^2/2"
125170,"Sin[12517/(1000*Sqrt[2])]^2/2"
125180,"Sin[6259/(500*Sqrt[2])]^2/2"
125190,"Sin[12519/(1000*Sqrt[2])]^2/2"
125200,"Sin[313/(25*Sqrt[2])]^2/2"
125210,"Sin[12521/(1000*Sqrt[2])]^2/2"
125220,"Sin[6261/(500*Sqrt[2])]^2/2"
125230,"Sin[12523/(1000*Sqrt[2])]^2/2"
125240,"Sin[3131/(250*Sqrt[2])]^2/2"
125250,"Sin[501/(40*Sqrt[2])]^2/2"
125260,"Sin[6263/(500*Sqrt[2])]^2/2"
125270,"Sin[12527/(1000*Sqrt[2])]^2/2"
125280,"Sin[(783*Sqrt[2])/125]^2/2"
125290,"Sin[12529/(1000*Sqrt[2])]^2/2"
125300,"Sin[1253/(100*Sqrt[2])]^2/2"
125310,"Sin[12531/(1000*Sqrt[2])]^2/2"
125320,"Sin[3133/(250*Sqrt[2])]^2/2"
125330,"Sin[12533/(1000*Sqrt[2])]^2/2"
125340,"Sin[6267/(500*Sqrt[2])]^2/2"
125350,"Sin[2507/(200*Sqrt[2])]^2/2"
125360,"Sin[1567/(125*Sqrt[2])]^2/2"
125370,"Sin[12537/(1000*Sqrt[2])]^2/2"
125380,"Sin[6269/(500*Sqrt[2])]^2/2"
125390,"Sin[12539/(1000*Sqrt[2])]^2/2"
125400,"Sin[627/(50*Sqrt[2])]^2/2"
125410,"Sin[12541/(1000*Sqrt[2])]^2/2"
125420,"Sin[6271/(500*Sqrt[2])]^2/2"
125430,"Sin[12543/(1000*Sqrt[2])]^2/2"
125440,"Sin[(784*Sqrt[2])/125]^2/2"
125450,"Sin[2509/(200*Sqrt[2])]^2/2"
125460,"Sin[6273/(500*Sqrt[2])]^2/2"
125470,"Sin[12547/(1000*Sqrt[2])]^2/2"
125480,"Sin[3137/(250*Sqrt[2])]^2/2"
125490,"Sin[12549/(1000*Sqrt[2])]^2/2"
125500,"Sin[251/(20*Sqrt[2])]^2/2"
125510,"Sin[12551/(1000*Sqrt[2])]^2/2"
125520,"Sin[1569/(125*Sqrt[2])]^2/2"
125530,"Sin[12553/(1000*Sqrt[2])]^2/2"
125540,"Sin[6277/(500*Sqrt[2])]^2/2"
125550,"Sin[2511/(200*Sqrt[2])]^2/2"
125560,"Sin[3139/(250*Sqrt[2])]^2/2"
125570,"Sin[12557/(1000*Sqrt[2])]^2/2"
125580,"Sin[6279/(500*Sqrt[2])]^2/2"
125590,"Sin[12559/(1000*Sqrt[2])]^2/2"
125600,"Sin[(157*Sqrt[2])/25]^2/2"
125610,"Sin[12561/(1000*Sqrt[2])]^2/2"
125620,"Sin[6281/(500*Sqrt[2])]^2/2"
125630,"Sin[12563/(1000*Sqrt[2])]^2/2"
125640,"Sin[3141/(250*Sqrt[2])]^2/2"
125650,"Sin[2513/(200*Sqrt[2])]^2/2"
125660,"Sin[6283/(500*Sqrt[2])]^2/2"
125670,"Sin[12567/(1000*Sqrt[2])]^2/2"
125680,"Sin[1571/(125*Sqrt[2])]^2/2"
125690,"Sin[12569/(1000*Sqrt[2])]^2/2"
125700,"Sin[1257/(100*Sqrt[2])]^2/2"
125710,"Sin[12571/(1000*Sqrt[2])]^2/2"
125720,"Sin[3143/(250*Sqrt[2])]^2/2"
125730,"Sin[12573/(1000*Sqrt[2])]^2/2"
125740,"Sin[6287/(500*Sqrt[2])]^2/2"
125750,"Sin[503/(40*Sqrt[2])]^2/2"
125760,"Sin[(786*Sqrt[2])/125]^2/2"
125770,"Sin[12577/(1000*Sqrt[2])]^2/2"
125780,"Sin[6289/(500*Sqrt[2])]^2/2"
125790,"Sin[12579/(1000*Sqrt[2])]^2/2"
125800,"Sin[629/(50*Sqrt[2])]^2/2"
125810,"Sin[12581/(1000*Sqrt[2])]^2/2"
125820,"Sin[6291/(500*Sqrt[2])]^2/2"
125830,"Sin[12583/(1000*Sqrt[2])]^2/2"
125840,"Sin[1573/(125*Sqrt[2])]^2/2"
125850,"Sin[2517/(200*Sqrt[2])]^2/2"
125860,"Sin[6293/(500*Sqrt[2])]^2/2"
125870,"Sin[12587/(1000*Sqrt[2])]^2/2"
125880,"Sin[3147/(250*Sqrt[2])]^2/2"
125890,"Sin[12589/(1000*Sqrt[2])]^2/2"
125900,"Sin[1259/(100*Sqrt[2])]^2/2"
125910,"Sin[12591/(1000*Sqrt[2])]^2/2"
125920,"Sin[(787*Sqrt[2])/125]^2/2"
125930,"Sin[12593/(1000*Sqrt[2])]^2/2"
125940,"Sin[6297/(500*Sqrt[2])]^2/2"
125950,"Sin[2519/(200*Sqrt[2])]^2/2"
125960,"Sin[3149/(250*Sqrt[2])]^2/2"
125970,"Sin[12597/(1000*Sqrt[2])]^2/2"
125980,"Sin[6299/(500*Sqrt[2])]^2/2"
125990,"Sin[12599/(1000*Sqrt[2])]^2/2"
126000,"Sin[63/(5*Sqrt[2])]^2/2"
126010,"Sin[12601/(1000*Sqrt[2])]^2/2"
126020,"Sin[6301/(500*Sqrt[2])]^2/2"
126030,"Sin[12603/(1000*Sqrt[2])]^2/2"
126040,"Sin[3151/(250*Sqrt[2])]^2/2"
126050,"Sin[2521/(200*Sqrt[2])]^2/2"
126060,"Sin[6303/(500*Sqrt[2])]^2/2"
126070,"Sin[12607/(1000*Sqrt[2])]^2/2"
126080,"Sin[(788*Sqrt[2])/125]^2/2"
126090,"Sin[12609/(1000*Sqrt[2])]^2/2"
126100,"Sin[1261/(100*Sqrt[2])]^2/2"
126110,"Sin[12611/(1000*Sqrt[2])]^2/2"
126120,"Sin[3153/(250*Sqrt[2])]^2/2"
126130,"Sin[12613/(1000*Sqrt[2])]^2/2"
126140,"Sin[6307/(500*Sqrt[2])]^2/2"
126150,"Sin[2523/(200*Sqrt[2])]^2/2"
126160,"Sin[1577/(125*Sqrt[2])]^2/2"
126170,"Sin[12617/(1000*Sqrt[2])]^2/2"
126180,"Sin[6309/(500*Sqrt[2])]^2/2"
126190,"Sin[12619/(1000*Sqrt[2])]^2/2"
126200,"Sin[631/(50*Sqrt[2])]^2/2"
126210,"Sin[12621/(1000*Sqrt[2])]^2/2"
126220,"Sin[6311/(500*Sqrt[2])]^2/2"
126230,"Sin[12623/(1000*Sqrt[2])]^2/2"
126240,"Sin[(789*Sqrt[2])/125]^2/2"
126250,"Sin[101/(8*Sqrt[2])]^2/2"
126260,"Sin[6313/(500*Sqrt[2])]^2/2"
126270,"Sin[12627/(1000*Sqrt[2])]^2/2"
126280,"Sin[3157/(250*Sqrt[2])]^2/2"
126290,"Sin[12629/(1000*Sqrt[2])]^2/2"
126300,"Sin[1263/(100*Sqrt[2])]^2/2"
126310,"Sin[12631/(1000*Sqrt[2])]^2/2"
126320,"Sin[1579/(125*Sqrt[2])]^2/2"
126330,"Sin[12633/(1000*Sqrt[2])]^2/2"
126340,"Sin[6317/(500*Sqrt[2])]^2/2"
126350,"Sin[2527/(200*Sqrt[2])]^2/2"
126360,"Sin[3159/(250*Sqrt[2])]^2/2"
126370,"Sin[12637/(1000*Sqrt[2])]^2/2"
126380,"Sin[6319/(500*Sqrt[2])]^2/2"
126390,"Sin[12639/(1000*Sqrt[2])]^2/2"
126400,"Sin[(158*Sqrt[2])/25]^2/2"
126410,"Sin[12641/(1000*Sqrt[2])]^2/2"
126420,"Sin[6321/(500*Sqrt[2])]^2/2"
126430,"Sin[12643/(1000*Sqrt[2])]^2/2"
126440,"Sin[3161/(250*Sqrt[2])]^2/2"
126450,"Sin[2529/(200*Sqrt[2])]^2/2"
126460,"Sin[6323/(500*Sqrt[2])]^2/2"
126470,"Sin[12647/(1000*Sqrt[2])]^2/2"
126480,"Sin[1581/(125*Sqrt[2])]^2/2"
126490,"Sin[12649/(1000*Sqrt[2])]^2/2"
126500,"Sin[253/(20*Sqrt[2])]^2/2"
126510,"Sin[12651/(1000*Sqrt[2])]^2/2"
126520,"Sin[3163/(250*Sqrt[2])]^2/2"
126530,"Sin[12653/(1000*Sqrt[2])]^2/2"
126540,"Sin[6327/(500*Sqrt[2])]^2/2"
126550,"Sin[2531/(200*Sqrt[2])]^2/2"
126560,"Sin[(791*Sqrt[2])/125]^2/2"
126570,"Sin[12657/(1000*Sqrt[2])]^2/2"
126580,"Sin[6329/(500*Sqrt[2])]^2/2"
126590,"Sin[12659/(1000*Sqrt[2])]^2/2"
126600,"Sin[633/(50*Sqrt[2])]^2/2"
126610,"Sin[12661/(1000*Sqrt[2])]^2/2"
126620,"Sin[6331/(500*Sqrt[2])]^2/2"
126630,"Sin[12663/(1000*Sqrt[2])]^2/2"
126640,"Sin[1583/(125*Sqrt[2])]^2/2"
126650,"Sin[2533/(200*Sqrt[2])]^2/2"
126660,"Sin[6333/(500*Sqrt[2])]^2/2"
126670,"Sin[12667/(1000*Sqrt[2])]^2/2"
126680,"Sin[3167/(250*Sqrt[2])]^2/2"
126690,"Sin[12669/(1000*Sqrt[2])]^2/2"
126700,"Sin[1267/(100*Sqrt[2])]^2/2"
126710,"Sin[12671/(1000*Sqrt[2])]^2/2"
126720,"Sin[(792*Sqrt[2])/125]^2/2"
126730,"Sin[12673/(1000*Sqrt[2])]^2/2"
126740,"Sin[6337/(500*Sqrt[2])]^2/2"
126750,"Sin[507/(40*Sqrt[2])]^2/2"
126760,"Sin[3169/(250*Sqrt[2])]^2/2"
126770,"Sin[12677/(1000*Sqrt[2])]^2/2"
126780,"Sin[6339/(500*Sqrt[2])]^2/2"
126790,"Sin[12679/(1000*Sqrt[2])]^2/2"
126800,"Sin[317/(25*Sqrt[2])]^2/2"
126810,"Sin[12681/(1000*Sqrt[2])]^2/2"
126820,"Sin[6341/(500*Sqrt[2])]^2/2"
126830,"Sin[12683/(1000*Sqrt[2])]^2/2"
126840,"Sin[3171/(250*Sqrt[2])]^2/2"
126850,"Sin[2537/(200*Sqrt[2])]^2/2"
126860,"Sin[6343/(500*Sqrt[2])]^2/2"
126870,"Sin[12687/(1000*Sqrt[2])]^2/2"
126880,"Sin[(793*Sqrt[2])/125]^2/2"
126890,"Sin[12689/(1000*Sqrt[2])]^2/2"
126900,"Sin[1269/(100*Sqrt[2])]^2/2"
126910,"Sin[12691/(1000*Sqrt[2])]^2/2"
126920,"Sin[3173/(250*Sqrt[2])]^2/2"
126930,"Sin[12693/(1000*Sqrt[2])]^2/2"
126940,"Sin[6347/(500*Sqrt[2])]^2/2"
126950,"Sin[2539/(200*Sqrt[2])]^2/2"
126960,"Sin[1587/(125*Sqrt[2])]^2/2"
126970,"Sin[12697/(1000*Sqrt[2])]^2/2"
126980,"Sin[6349/(500*Sqrt[2])]^2/2"
126990,"Sin[12699/(1000*Sqrt[2])]^2/2"
127000,"Sin[127/(10*Sqrt[2])]^2/2"
127010,"Sin[12701/(1000*Sqrt[2])]^2/2"
127020,"Sin[6351/(500*Sqrt[2])]^2/2"
127030,"Sin[12703/(1000*Sqrt[2])]^2/2"
127040,"Sin[(794*Sqrt[2])/125]^2/2"
127050,"Sin[2541/(200*Sqrt[2])]^2/2"
127060,"Sin[6353/(500*Sqrt[2])]^2/2"
127070,"Sin[12707/(1000*Sqrt[2])]^2/2"
127080,"Sin[3177/(250*Sqrt[2])]^2/2"
127090,"Sin[12709/(1000*Sqrt[2])]^2/2"
127100,"Sin[1271/(100*Sqrt[2])]^2/2"
127110,"Sin[12711/(1000*Sqrt[2])]^2/2"
127120,"Sin[1589/(125*Sqrt[2])]^2/2"
127130,"Sin[12713/(1000*Sqrt[2])]^2/2"
127140,"Sin[6357/(500*Sqrt[2])]^2/2"
127150,"Sin[2543/(200*Sqrt[2])]^2/2"
127160,"Sin[3179/(250*Sqrt[2])]^2/2"
127170,"Sin[12717/(1000*Sqrt[2])]^2/2"
127180,"Sin[6359/(500*Sqrt[2])]^2/2"
127190,"Sin[12719/(1000*Sqrt[2])]^2/2"
127200,"Sin[(159*Sqrt[2])/25]^2/2"
127210,"Sin[12721/(1000*Sqrt[2])]^2/2"
127220,"Sin[6361/(500*Sqrt[2])]^2/2"
127230,"Sin[12723/(1000*Sqrt[2])]^2/2"
127240,"Sin[3181/(250*Sqrt[2])]^2/2"
127250,"Sin[509/(40*Sqrt[2])]^2/2"
127260,"Sin[6363/(500*Sqrt[2])]^2/2"
127270,"Sin[12727/(1000*Sqrt[2])]^2/2"
127280,"Sin[1591/(125*Sqrt[2])]^2/2"
127290,"Sin[12729/(1000*Sqrt[2])]^2/2"
127300,"Sin[1273/(100*Sqrt[2])]^2/2"
127310,"Sin[12731/(1000*Sqrt[2])]^2/2"
127320,"Sin[3183/(250*Sqrt[2])]^2/2"
127330,"Sin[12733/(1000*Sqrt[2])]^2/2"
127340,"Sin[6367/(500*Sqrt[2])]^2/2"
127350,"Sin[2547/(200*Sqrt[2])]^2/2"
127360,"Sin[(796*Sqrt[2])/125]^2/2"
127370,"Sin[12737/(1000*Sqrt[2])]^2/2"
127380,"Sin[6369/(500*Sqrt[2])]^2/2"
127390,"Sin[12739/(1000*Sqrt[2])]^2/2"
127400,"Sin[637/(50*Sqrt[2])]^2/2"
127410,"Sin[12741/(1000*Sqrt[2])]^2/2"
127420,"Sin[6371/(500*Sqrt[2])]^2/2"
127430,"Sin[12743/(1000*Sqrt[2])]^2/2"
127440,"Sin[1593/(125*Sqrt[2])]^2/2"
127450,"Sin[2549/(200*Sqrt[2])]^2/2"
127460,"Sin[6373/(500*Sqrt[2])]^2/2"
127470,"Sin[12747/(1000*Sqrt[2])]^2/2"
127480,"Sin[3187/(250*Sqrt[2])]^2/2"
127490,"Sin[12749/(1000*Sqrt[2])]^2/2"
127500,"Sin[51/(4*Sqrt[2])]^2/2"
127510,"Sin[12751/(1000*Sqrt[2])]^2/2"
127520,"Sin[(797*Sqrt[2])/125]^2/2"
127530,"Sin[12753/(1000*Sqrt[2])]^2/2"
127540,"Sin[6377/(500*Sqrt[2])]^2/2"
127550,"Sin[2551/(200*Sqrt[2])]^2/2"
127560,"Sin[3189/(250*Sqrt[2])]^2/2"
127570,"Sin[12757/(1000*Sqrt[2])]^2/2"
127580,"Sin[6379/(500*Sqrt[2])]^2/2"
127590,"Sin[12759/(1000*Sqrt[2])]^2/2"
127600,"Sin[319/(25*Sqrt[2])]^2/2"
127610,"Sin[12761/(1000*Sqrt[2])]^2/2"
127620,"Sin[6381/(500*Sqrt[2])]^2/2"
127630,"Sin[12763/(1000*Sqrt[2])]^2/2"
127640,"Sin[3191/(250*Sqrt[2])]^2/2"
127650,"Sin[2553/(200*Sqrt[2])]^2/2"
127660,"Sin[6383/(500*Sqrt[2])]^2/2"
127670,"Sin[12767/(1000*Sqrt[2])]^2/2"
127680,"Sin[(798*Sqrt[2])/125]^2/2"
127690,"Sin[12769/(1000*Sqrt[2])]^2/2"
127700,"Sin[1277/(100*Sqrt[2])]^2/2"
127710,"Sin[12771/(1000*Sqrt[2])]^2/2"
127720,"Sin[3193/(250*Sqrt[2])]^2/2"
127730,"Sin[12773/(1000*Sqrt[2])]^2/2"
127740,"Sin[6387/(500*Sqrt[2])]^2/2"
127750,"Sin[511/(40*Sqrt[2])]^2/2"
127760,"Sin[1597/(125*Sqrt[2])]^2/2"
127770,"Sin[12777/(1000*Sqrt[2])]^2/2"
127780,"Sin[6389/(500*Sqrt[2])]^2/2"
127790,"Sin[12779/(1000*Sqrt[2])]^2/2"
127800,"Sin[639/(50*Sqrt[2])]^2/2"
127810,"Sin[12781/(1000*Sqrt[2])]^2/2"
127820,"Sin[6391/(500*Sqrt[2])]^2/2"
127830,"Sin[12783/(1000*Sqrt[2])]^2/2"
127840,"Sin[(799*Sqrt[2])/125]^2/2"
127850,"Sin[2557/(200*Sqrt[2])]^2/2"
127860,"Sin[6393/(500*Sqrt[2])]^2/2"
127870,"Sin[12787/(1000*Sqrt[2])]^2/2"
127880,"Sin[3197/(250*Sqrt[2])]^2/2"
127890,"Sin[12789/(1000*Sqrt[2])]^2/2"
127900,"Sin[1279/(100*Sqrt[2])]^2/2"
127910,"Sin[12791/(1000*Sqrt[2])]^2/2"
127920,"Sin[1599/(125*Sqrt[2])]^2/2"
127930,"Sin[12793/(1000*Sqrt[2])]^2/2"
127940,"Sin[6397/(500*Sqrt[2])]^2/2"
127950,"Sin[2559/(200*Sqrt[2])]^2/2"
127960,"Sin[3199/(250*Sqrt[2])]^2/2"
127970,"Sin[12797/(1000*Sqrt[2])]^2/2"
127980,"Sin[6399/(500*Sqrt[2])]^2/2"
127990,"Sin[12799/(1000*Sqrt[2])]^2/2"
128000,"Sin[(32*Sqrt[2])/5]^2/2"
128010,"Sin[12801/(1000*Sqrt[2])]^2/2"
128020,"Sin[6401/(500*Sqrt[2])]^2/2"
128030,"Sin[12803/(1000*Sqrt[2])]^2/2"
128040,"Sin[3201/(250*Sqrt[2])]^2/2"
128050,"Sin[2561/(200*Sqrt[2])]^2/2"
128060,"Sin[6403/(500*Sqrt[2])]^2/2"
128070,"Sin[12807/(1000*Sqrt[2])]^2/2"
128080,"Sin[1601/(125*Sqrt[2])]^2/2"
128090,"Sin[12809/(1000*Sqrt[2])]^2/2"
128100,"Sin[1281/(100*Sqrt[2])]^2/2"
128110,"Sin[12811/(1000*Sqrt[2])]^2/2"
128120,"Sin[3203/(250*Sqrt[2])]^2/2"
128130,"Sin[12813/(1000*Sqrt[2])]^2/2"
128140,"Sin[6407/(500*Sqrt[2])]^2/2"
128150,"Sin[2563/(200*Sqrt[2])]^2/2"
128160,"Sin[(801*Sqrt[2])/125]^2/2"
128170,"Sin[12817/(1000*Sqrt[2])]^2/2"
128180,"Sin[6409/(500*Sqrt[2])]^2/2"
128190,"Sin[12819/(1000*Sqrt[2])]^2/2"
128200,"Sin[641/(50*Sqrt[2])]^2/2"
128210,"Sin[12821/(1000*Sqrt[2])]^2/2"
128220,"Sin[6411/(500*Sqrt[2])]^2/2"
128230,"Sin[12823/(1000*Sqrt[2])]^2/2"
128240,"Sin[1603/(125*Sqrt[2])]^2/2"
128250,"Sin[513/(40*Sqrt[2])]^2/2"
128260,"Sin[6413/(500*Sqrt[2])]^2/2"
128270,"Sin[12827/(1000*Sqrt[2])]^2/2"
128280,"Sin[3207/(250*Sqrt[2])]^2/2"
128290,"Sin[12829/(1000*Sqrt[2])]^2/2"
128300,"Sin[1283/(100*Sqrt[2])]^2/2"
128310,"Sin[12831/(1000*Sqrt[2])]^2/2"
128320,"Sin[(802*Sqrt[2])/125]^2/2"
128330,"Sin[12833/(1000*Sqrt[2])]^2/2"
128340,"Sin[6417/(500*Sqrt[2])]^2/2"
128350,"Sin[2567/(200*Sqrt[2])]^2/2"
